Log Time,UTM Zone,UTM Easting,UTM Northing,Viking Uptime,UKC Aft,UKC Front,Aft Z,Front Z,GPS WL,Tide,SOG,COG,Heading,Z,Y,X
00:00:03 01-07-2026,32N,400020.10,5949091.26,49203,2.03,2.03,1.06,1.16,2.26,2.65,0.0,316.3,23.6,1.11,5949091.26,400020.10
00:00:13 01-07-2026,32N,400020.10,5949091.26,49214,2.04,2.03,1.06,1.16,2.26,2.65,0.0,156.5,23.6,1.11,5949091.26,400020.10
00:00:23 01-07-2026,32N,400020.09,5949091.26,49224,2.04,2.04,1.06,1.17,2.26,2.65,0.0,121.7,23.5,1.11,5949091.26,400020.09
00:00:34 01-07-2026,32N,400020.10,5949091.25,49235,2.04,2.04,1.07,1.17,2.27,2.65,0.0,243.6,23.5,1.12,5949091.25,400020.10
00:00:44 01-07-2026,32N,400020.10,5949091.26,49245,2.04,2.04,1.07,1.17,2.27,2.65,0.0,226.0,23.5,1.12,5949091.25,400020.10
00:00:55 01-07-2026,32N,400020.10,5949091.25,49256,2.05,2.04,1.07,1.17,2.27,2.65,0.0,158.4,23.5,1.12,5949091.25,400020.10
00:01:06 01-07-2026,32N,400020.10,5949091.25,49267,2.05,2.05,1.07,1.18,2.27,2.65,0.0,204.8,23.6,1.13,5949091.25,400020.10
00:01:16 01-07-2026,32N,400020.10,5949091.25,49277,2.05,2.05,1.08,1.18,2.28,2.65,0.0,182.1,23.6,1.13,5949091.25,400020.10
00:01:26 01-07-2026,32N,400020.10,5949091.25,49287,2.06,2.05,1.08,1.18,2.28,2.65,0.0,184.7,23.6,1.13,5949091.25,400020.10
00:01:37 01-07-2026,32N,400020.10,5949091.25,49298,2.06,2.06,1.08,1.19,2.28,2.65,0.0,31.8,23.6,1.13,5949091.25,400020.10
00:01:47 01-07-2026,32N,400020.09,5949091.26,49308,2.06,2.06,1.08,1.19,2.28,2.65,0.0,70.8,23.6,1.14,5949091.25,400020.09
00:01:58 01-07-2026,32N,400020.09,5949091.26,49319,2.06,2.06,1.09,1.19,2.29,2.65,0.0,187.7,23.6,1.14,5949091.25,400020.09
00:02:09 01-07-2026,32N,400020.08,5949091.26,49330,2.07,2.07,1.09,1.20,2.29,2.65,0.0,288.0,23.6,1.14,5949091.25,400020.08
00:02:19 01-07-2026,32N,400020.08,5949091.26,49340,2.07,2.06,1.09,1.19,2.29,2.65,0.0,149.3,23.6,1.14,5949091.25,400020.08
00:02:30 01-07-2026,32N,400020.10,5949091.23,49351,2.07,2.07,1.09,1.20,2.29,2.65,0.0,118.7,23.6,1.14,5949091.24,400020.10
00:02:40 01-07-2026,32N,400020.10,5949091.25,49361,2.07,2.07,1.10,1.20,2.30,2.65,0.0,168.5,23.6,1.15,5949091.24,400020.10
00:02:51 01-07-2026,32N,400020.10,5949091.25,49372,2.07,2.07,1.10,1.20,2.29,2.65,0.0,13.6,23.6,1.15,5949091.24,400020.10
00:03:01 01-07-2026,32N,400020.10,5949091.25,49382,2.08,2.08,1.10,1.21,2.30,2.65,0.0,188.0,23.6,1.15,5949091.24,400020.10
00:03:12 01-07-2026,32N,400020.10,5949091.25,49393,2.08,2.08,1.10,1.21,2.30,2.65,0.0,159.7,23.6,1.15,5949091.24,400020.10
00:03:22 01-07-2026,32N,400020.10,5949091.25,49403,2.08,2.08,1.10,1.21,2.30,2.65,0.0,161.7,23.6,1.15,5949091.24,400020.10
00:03:33 01-07-2026,32N,400020.09,5949091.25,49414,2.09,2.08,1.11,1.21,2.31,2.65,0.0,252.8,23.6,1.16,5949091.24,400020.09
00:03:43 01-07-2026,32N,400020.10,5949091.23,49424,2.11,2.11,1.14,1.24,2.34,2.67,0.0,344.5,23.6,1.19,5949091.24,400020.09
00:03:54 01-07-2026,32N,400020.09,5949091.24,49435,2.13,2.12,1.15,1.25,2.35,2.67,0.0,13.2,23.6,1.20,5949091.23,400020.09
00:04:04 01-07-2026,32N,400020.09,5949091.24,49445,2.13,2.12,1.15,1.25,2.35,2.67,0.0,6.2,23.6,1.20,5949091.23,400020.09
00:04:15 01-07-2026,32N,400020.08,5949091.24,49456,2.13,2.12,1.14,1.25,2.34,2.67,0.0,174.2,23.6,1.19,5949091.23,400020.08
00:04:26 01-07-2026,32N,400020.10,5949091.22,49467,2.12,2.11,1.14,1.24,2.34,2.67,0.0,122.2,23.6,1.19,5949091.22,400020.10
00:04:36 01-07-2026,32N,400020.10,5949091.22,49477,2.13,2.12,1.14,1.25,2.34,2.67,0.0,322.2,23.6,1.20,5949091.22,400020.09
00:04:47 01-07-2026,32N,400020.10,5949091.22,49488,2.13,2.11,1.14,1.24,2.34,2.67,0.0,107.4,23.6,1.19,5949091.22,400020.10
00:04:57 01-07-2026,32N,400020.09,5949091.22,49498,2.13,2.12,1.14,1.25,2.34,2.67,0.0,328.9,23.6,1.19,5949091.22,400020.09
00:05:08 01-07-2026,32N,400020.09,5949091.22,49509,2.14,2.12,1.15,1.25,2.35,2.67,0.0,0.3,23.6,1.20,5949091.22,400020.09
00:05:18 01-07-2026,32N,400020.09,5949091.21,49519,2.14,2.12,1.15,1.25,2.35,2.67,0.0,220.8,23.6,1.20,5949091.22,400020.09
00:05:29 01-07-2026,32N,400020.10,5949091.22,49530,2.14,2.12,1.15,1.25,2.35,2.67,0.0,149.7,23.6,1.20,5949091.22,400020.09
00:05:39 01-07-2026,32N,400020.10,5949091.22,49540,2.14,2.13,1.16,1.26,2.36,2.69,0.0,69.0,23.6,1.21,5949091.22,400020.10
