Log Time,UTM Zone,UTM Easting,UTM Northing,SATS_OK,ACC_OK,FIX_OK,USB_OK,GPS_OK,Sentinel_OK,USB_FREE,GPS_SATS,GPS_SPEED,GPS_ACCURACY,GPS_FIX,VOLT,N,E
00:00:08 01-07-2026,32N,400027.50,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.50
00:00:15 01-07-2026,32N,400027.50,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.50
00:00:22 01-07-2026,32N,400027.50,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.50
00:00:30 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:00:37 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:00:44 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:00:51 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:00:59 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:01:06 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:01:13 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:01:20 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:01:28 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:01:35 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:01:42 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:01:49 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:01:57 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:02:04 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:02:11 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:02:18 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:02:25 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:02:32 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:02:40 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:02:47 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:02:54 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:03:01 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:03:08 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:03:16 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:03:23 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:03:30 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:03:37 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:03:44 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:03:51 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:03:58 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:04:06 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:04:13 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:04:20 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:04:27 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:04:34 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.37
